Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
BMW,3 Series GT,2017,"100,000 km",Automatic,first,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2017, Diesel","₹ 18,40,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-moti-nagar-delhi-iid-1786389922
Mahindra,Bolero Neo Plus,2015,,Automatic,first,Diesel,Yesterday,Mahindra Bolero Neo Plus 2015,"₹ 4,50,000",https://olx.in/item/cars-c84-used-mahindra-bolero-neo-plus-in-amar-singh-colony-nagaur-iid-1788868328
Mahindra,Scorpio N,2023,12000.0 km,Automatic,first,Diesel,Today,"Mahindra Scorpio N Z8 L Diesel AT 2WD 6 STR, 2023, Diesel","₹ 24,00,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-n-in-sector-11-faridabad-iid-1779631281
Maruti Suzuki,Vitara-Brezza,2018,"67,000 km",Manual,first,Diesel,Sep-27,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel","₹ 6,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-palam-delhi-iid-1785133976
Hyundai,Alcazar,2022,"33,000 km",Automatic,first,Diesel,Oct-21,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,99,000",https://olx.in/item/cars-c84-used-hyundai-alcazar-in-borivali-west-mumbai-iid-1787673108
Mahindra,XUV500,2015,"71,000 km",Manual,second,Diesel,Yesterday,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 7,35,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-jayanagar-bengaluru-iid-1788868228
Hyundai,Grand i10,2017,"47,600 km",Automatic,first,Petrol,Oct-18,"Hyundai Grand i10 Sportz (O) 1.2 AT VTVT, 2017, Petrol","₹ 4,99,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-thane-west-thane-iid-1787338100
Hyundai,Verna,2002,"160,000 km",Manual,first,Diesel,Yesterday,"Hyundai Verna CRDi 1.6 SX, 2002, Diesel","₹ 3,85,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-ernakulam-hpo-kochi-iid-1784714688
Audi,A3,2015,"95,000 km",Automatic,first,Diesel,Yesterday,"Audi A3 35 TDI S Line, 2015, Diesel","₹ 13,95,000",https://olx.in/item/cars-c84-used-audi-a3-in-thane-belapur-road-thane-iid-1786057060
Maruti Suzuki,Brezza,2022,"33,000 km",Automatic,first,Petrol,Yesterday,"Excellent condition,fully automatic.","₹ 8,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-brezza-in-sattivani-palem-visakhapatnam-iid-1788870800
Hyundai,Creta,2018,"70,000 km",Manual,first,Diesel,Yesterday,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel","₹ 9,65,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-shivatirtha-colony-belagavi-iid-1771049462
Tata,Hexa,2017,"57,000 km",Automatic,first,Diesel,Yesterday,"Tata Hexa XTA, 2017, Diesel","₹ 8,85,000",https://olx.in/item/cars-c84-used-tata-hexa-in-pitampura-delhi-iid-1788862633
Hyundai,Creta,2019,36588.0 km,Automatic,first,Diesel,Yesterday,"Hyundai Creta 1.6 S Automatic, 2019, Diesel","₹ 10,00,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-manal-kannur-iid-1767850535
Hyundai,Verna,2021,"46,000 km",Automatic,first,Petrol,Yesterday,"Hyundai Verna 1.6 SX (O) VTVT AT, 2021, Petrol","₹ 12,00,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-shankar-nagar-raipur-iid-1782057180
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,Yesterday,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-bandra-west-mumbai-iid-1788870958
BMW,3 Series,2014,"90,000 km",Automatic,second,Diesel,Today,BMW 3 Series 2014 Diesel Good Condition,"₹ 12,60,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-gandhi-chowk-bilaspur-iid-1769577734
Maruti Suzuki,Swift,2013,"54,268 km",Manual,first,Petrol,5 days ago,"Maruti Suzuki Swift VXI Windsong Limited edition, 2013, Petrol","₹ 2,75,621",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-sector-67-noida-iid-1788529102
BMW,X1,2011,110000.0 km,Automatic,second,Diesel,Yesterday,"BMW X1 2010-2012 sDrive20d, 2011, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-bmw-x1-in-ramalingam-colony-coimbatore-iid-1777173070
Hyundai,Creta,2018,"57,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Creta 1.6 SX Automatic, 2018, Diesel","₹ 11,25,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-manjalpur-vadodara-iid-1786859342
Hyundai,Creta,2021,"25,000 km",Manual,first,Petrol,Yesterday,"Hyundai Creta 1.6 SX Plus, 2021, Petrol","₹ 12,95,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-ashok-vihar-delhi-iid-1786607287
Mahindra,TUV,2018,"83,725 km",Automatic,second,Diesel,Yesterday,"Mahindra TUV 300 T10 AMT (Automatic), 2018, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-mahindra-tuv-in-hiranandani-estate-thane-iid-1786043549
Toyota,Etios,2018,"95,000 km",Manual,second,Diesel,Sep-12,"Toyota Etios GD SP, 2018, Diesel","₹ 5,45,000",https://olx.in/item/cars-c84-used-toyota-etios-in-jama-masjid-delhi-iid-1783528517
Renault,KWID,2017,"33,000 km",Automatic,second,Petrol,Yesterday,"Renault KWID AMT, 2017, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-renault-kwid-in-muvattupuzha-muvattupuzha-iid-1776134892
Mercedes-Benz,S-Class,2018,"39,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz S-Class S 350d, 2018, Diesel","₹ 59,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-s-class-in-bandra-kurla-complex-mumbai-iid-1788874486
Isuzu,D-Max V-Cross,2018,"96,000 km",Manual,second,Diesel,Sep-25,"Isuzu D-Max V-Cross 4X4, 2018, Diesel","₹ 15,50,000",https://olx.in/item/cars-c84-used-isuzu-d-max-v-cross-in-hsr-layout-bengaluru-iid-1784465081
Honda,Civic,2006,"98,000 km",Automatic,second,Petrol,Yesterday,"Honda Civic 1.8 S AT, 2006, Petrol","₹ 2,25,000",https://olx.in/item/cars-c84-used-honda-civic-in-ameerpet-hyderabad-iid-1786847100
Maruti Suzuki,Alto-800,2016,"101,500 km",Manual,second,Petrol,Yesterday,Alto 800 for sale,"₹ 2,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-caltex-kannur-iid-1788862510
Volkswagen,VentoTest,2017,"76,654 km",Automatic,first,Petrol,Yesterday,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2017, Petrol","₹ 7,75,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-poothole-thrissur-iid-1778818448
Maruti Suzuki,Swift-Dzire,2012,"69,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Swift Dzire 2012 Petrol Well Maintained,"₹ 3,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-sector-29b-chandigarh-iid-1788866518
MG,Hector,2019,"16,000 km",Automatic,second,Petrol,Yesterday,"MG Hector SHARP DCT PETROL, 2019, Petrol","₹ 12,50,000",https://olx.in/item/cars-c84-used-mg-hector-in-karol-bagh-delhi-iid-1780600645
Hyundai,Creta,2019,"38,000 km",Automatic,second,Petrol,Oct-20,"Hyundai Creta SX (O) 1.5 Petrol CVT, 2019, Petrol","₹ 9,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-nauroji-nagar-delhi-iid-1784458956
Maruti Suzuki,Vitara-Brezza,2018,"53,200 km",Automatic,first,Diesel,Oct-25,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2018, Diesel","₹ 8,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-wanowrie-pune-iid-1779701798
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,Today,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-karol-bagh-delhi-iid-1788873477
Audi,A3,2015,"52,500 km",Automatic,first,Petrol,Today,"Audi A3 2.0 35 TDI Premium + Sunroof, 2015, Petrol","₹ 15,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-royapettah-rasool-omar-bahadur-colony-chennai-iid-1780464969
Maruti Suzuki,Vitara-Brezza,2019,"76,000 km",Automatic,first,Diesel,Yesterday,Maruti Suzuki Vitara Brezza 2019 Diesel Well Maintained,"₹ 7,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-sector-31c-chandigarh-iid-1787571228
Hyundai,Creta,2020,"54,000 km",Manual,first,Petrol,Today,"Hyundai Creta 1.6 EX Petrol, 2020, Petrol","₹ 10,90,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sector-56-gurgaon-iid-1775228824
Jaguar,XF,2013,"35,000 km",Automatic,second,Diesel,Oct-23,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel","₹ 17,45,000",https://olx.in/item/cars-c84-used-jaguar-xf-in-vijay-nagar-bengaluru-iid-1787908792
Nissan,Terrano,2017,"95,000 km",Manual,second,Petrol,Yesterday,"Nissan Terrano XL P, 2017, Petrol","₹ 5,00,000",https://olx.in/item/cars-c84-used-nissan-terrano-in-pimpri-chinchwad-pune-iid-1784490644
Hyundai,Tucson,2021,"29,168 km",Automatic,first,Diesel,Yesterday,Hyundai Tucson 2021 Diesel 28000 Km Driven,"₹ 26,00,000",https://olx.in/item/cars-c84-used-hyundai-tucson-in-vengal-rao-nagar-hyderabad-iid-1782039346
Tata,Zest,2019,"140,000 km",Manual,first,Diesel,Yesterday,Tata Zest  2019 Diesel Well Maintained,"₹ 4,90,000",https://olx.in/item/cars-c84-used-tata-zest-in-venkanna-hills-hyderabad-iid-1788869106
Maruti Suzuki,Baleno,2019,"21,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Baleno Delta, 2019, Petrol","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-urban-estate-patiala-iid-1788869910
Hyundai,i10,2013,"56,000 km",Manual,second,Petrol,Oct-25,Hyundai i10 2013 SPORTS Petrol Good Condition,"₹ 1,85,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-ag-more-ranchi-iid-1787834570
Hyundai,Creta,2022,"33,000 km",Automatic,first,Diesel,Aug-13,"Hyundai Creta 1.6 SX Plus Auto, 2022, Diesel","₹ 18,35,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-karol-bagh-delhi-iid-1778243585
Hyundai,Fluidic Verna,2016,84100.0 km,Manual,second,Petrol,Yesterday,"Hyundai Fluidic Verna 1.6 VTVT SX, 2016, Petrol","₹ 6,45,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-madhapur-hyderabad-iid-1774099045
Maruti Suzuki,Ritz,2014,"98,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ritz Vdi BS-IV, 2014, Diesel","₹ 4,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-mahantesh-nagar-belagavi-iid-1785911592
Honda,City,2017,"73,000 km",Automatic,first,Petrol,Yesterday,Honda City 2017 Petrol Good Condition,"₹ 5,90,000",https://olx.in/item/cars-c84-used-honda-city-in-vikaspuri-delhi-iid-1787922278
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,Yesterday,"BMW 3 Series 320 D Performance Edition, 2013, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-edapally-kochi-iid-1788867518
Hyundai,Creta,2015,"118,000 km",Manual,second,Diesel,Today,Hyundai Creta 2015 Diesel,"₹ 8,75,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-nellikode-kozhikode-iid-1788709076
Mercedes-Benz,C-Class,2018,"43,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 23,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-dilshad-garden-delhi-iid-1787727326
Hyundai,Fluidic Verna,2020,"76,500 km",Manual,first,Petrol,Today,"Hyundai Fluidic Verna 1.6 VTVT SX, 2020, Petrol","₹ 10,75,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-sector-19d-chandigarh-iid-1788873827
Maruti Suzuki,Alto-800,2020,"105,000 km",Manual,second,Petrol,Oct-25,"Maruti Suzuki Alto 800 2019-2023 0.8 VXI, 2020, Petrol","₹ 3,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-thrissur-kerala-iid-1783789781
Maruti Suzuki,Alto,2010,82000.0 km,Manual,second,Petrol,Today,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol","₹ 1,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-baldevnagar-ambala-iid-1760048077
Maruti Suzuki,maruti-suzuki-dzire,2013,"43,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Dzire 1.2 VXI, 2013, Petrol","₹ 3,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-dzire-in-majura-gate-surat-iid-1787411348
Toyota,Innova,2011,"49,000 km",Manual,first,Diesel,Today,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel","₹ 4,24,000",https://olx.in/item/cars-c84-used-toyota-innova-in-new-market-area-kolkata-iid-1768825391
Honda,City,2017,"81,000 km",Automatic,first,Petrol,Yesterday,"Honda City VX Petrol CVT, 2017, Petrol","₹ 6,99,000",https://olx.in/item/cars-c84-used-honda-city-in-mulund-west-mumbai-iid-1788362625
Volkswagen,Vento,2017,85000.0 km,Automatic,first,Diesel,Apr-03,"Volkswagen Vento 1.5 TDI Highline Plus AT, 2017, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-volkswagen-vento-in-indira-nagar-nashik-iid-1766546581
Mercedes-Benz,G-Class,2017,45000.0 km,Automatic,second,Petrol,Yesterday,"Mercedes-Benz G-Class AMG G 63 Grand Edition, 2017, Petrol","₹ 1,45,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-g-class-in-chennai-central-chennai-iid-1775214161
Renault,Duster,2018,"83,000 km",Automatic,second,Diesel,Yesterday,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel","₹ 9,40,000",https://olx.in/item/cars-c84-used-renault-duster-in-jayanagar-bengaluru-iid-1786370166
Hyundai,Verna,2019,"87,000 km",Manual,first,Diesel,Yesterday,"Hyundai Verna 1.6 SX (O) CRDi, 2019, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-kukatpally-hyderabad-iid-1782984175
Hyundai,Creta,2023,"34,000 km",Automatic,first,Diesel,Yesterday,Hyundai Creta 2023 Diesel Well Maintained,"₹ 19,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-bandamkommu-hyderabad-iid-1788861665
Maruti Suzuki,Ertiga,2016,"70,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ertiga SHVS VDI, 2016, Diesel","₹ 7,51,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-vip-road-surat-iid-1783116047
Honda,City,2016,"40,000 km",Manual,first,Petrol,Yesterday,"Honda City 2015-2017 i VTEC V, 2016, Petrol","₹ 6,25,000",https://olx.in/item/cars-c84-used-honda-city-in-karol-bagh-delhi-iid-1782600918
Volkswagen,Tiguan,2018,"52,000 km",Automatic,first,Diesel,Yesterday,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000",https://olx.in/item/cars-c84-used-volkswagen-tiguan-in-malappuram-up-hill-malappuram-iid-1787291922
Hyundai,Alcazar,2021,"100,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2021, Diesel","₹ 14,50,000",https://olx.in/item/cars-c84-used-hyundai-alcazar-in-pahala-bhubaneshwar-iid-1786390727
Mercedes-Benz,E-Class,2015,"85,000 km",Automatic,first,Petrol,Yesterday,"Mercedes-Benz E-Class E 200 Avantgarde, 2015, Petrol","₹ 13,95,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-worli-mumbai-iid-1770621736
Volkswagen,Tiguan,2017,"110,000 km",Automatic,first,Diesel,Today,"Volkswagen Tiguan 2.0 TDI Comfortline, 2017, Diesel","₹ 14,95,000",https://olx.in/item/cars-c84-used-volkswagen-tiguan-in-kukatpally-hyderabad-iid-1780182620
Mahindra,XUV 300,2021,"18,000 km",Automatic,first,Petrol,6 days ago,"Mahindra XUV300 1.2 W8 AMT Petrol, 2021, Petrol","₹ 9,90,000",https://olx.in/item/cars-c84-used-mahindra-xuv-300-in-khar-west-mumbai-iid-1788440191
Mahindra,XUV500,2016,"99,344 km",Manual,second,Diesel,5 days ago,"Mahindra XUV500, 2016, Diesel","₹ 5,70,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-subhash-nagar-dehradun-iid-1784682474
Tata,Safari,2022,"65,000 km",Automatic,first,Diesel,Today,"Tata Safari 2.0 Kryotec XZA Plus (O) 6S Red Dark Edition, 2022, Dies..","₹ 20,90,000",https://olx.in/item/cars-c84-used-tata-safari-in-urban-estate-patiala-iid-1788872277
Maruti Suzuki,Swift-Dzire,2013,"73,500 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Swift Dzire 2013 Petrol 73500 Km Driven,"₹ 3,70,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-mallavaram-tirupati-iid-1788870748
Maruti Suzuki,Ciaz,2017,"75,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2017, Petrol","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-chennai-central-chennai-iid-1784675647
Tata,Hexa,2017,"81,000 km",Automatic,first,Diesel,Yesterday,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 7,90,000",https://olx.in/item/cars-c84-used-tata-hexa-in-raja-garden-delhi-iid-1786867355
Maruti Suzuki,Omni,2015,"45,100 km",Manual,first,Petrol,Today,Maruti Suzuki Omni 2015 Petrol Well Maintained,"₹ 1,57,000",https://olx.in/item/cars-c84-used-maruti-suzuki-omni-in-canal-west-kolkata-iid-1788652382
Tata,Safari,2021,"54,000 km",Automatic,first,Diesel,Yesterday,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000",https://olx.in/item/cars-c84-used-tata-safari-in-amul-park-anand-iid-1786377812
Hyundai,Creta,2018,"54,000 km",Manual,second,Petrol,Yesterday,"Hyundai Creta 1.6 E Plus, 2018, Petrol","₹ 8,95,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-banashankari-stage-2-bengaluru-iid-1785437728
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,Today,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-whitefield-bengaluru-iid-1788871917
Volkswagen,Polo GTI,2013,"61,000 km",Automatic,first,Petrol,Yesterday,"Volkswagen Polo GTI, 2013, Petrol","₹ 4,10,000",https://olx.in/item/cars-c84-used-volkswagen-polo-gti-in-ito-delhi-iid-1785818786
Hyundai,Grand i10,2019,"51,000 km",Manual,first,Petrol,Yesterday,"Hyundai Grand i10 1.2 Kappa Magna, 2019, Petrol","₹ 5,21,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-vasant-vihar-surat-iid-1787953170
MG,Hector,2020,"65,000 km",Manual,second,Petrol,Oct-23,"MG Hector Hybrid Super MT, 2020, Petrol","₹ 11,25,000",https://olx.in/item/cars-c84-used-mg-hector-in-ashok-nagar-belagavi-iid-1787863286
Skoda,Rapid,2017,"49,600 km",Manual,first,Petrol,Yesterday,Skoda Rapid 2017 Petrol,"₹ 6,65,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-vridhachalan-virudhachalam-iid-1788871178
Hyundai,Verna,2022,"50,000 km",Manual,first,Diesel,Oct-22,Hyundai Verna 2022 Diesel Well Maintained,"₹ 12,00,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-rehawar-industrial-estate-barwala-iid-1784524256
Mahindra,Thar,2022,"39,000 km",Manual,first,Diesel,Yesterday,Mahindra Thar 2022 Diesel immaculate Condition,"₹ 14,50,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-bidkar-vada-alandi-iid-1788870135
Toyota,Fortuner,2010,"279,000 km",Manual,first,Diesel,Sep-10,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel","₹ 12,49,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-asher-nagar-tiruppur-iid-1783277346
Renault,Duster,2015,"76,000 km",Manual,second,Petrol,Yesterday,"Renault Duster 2012-2015 Petrol RxL, 2015, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-renault-duster-in-vidyanagar-colony-vasco-da-gama-iid-1787406659
Skoda,Rapid,2015,"71,000 km",Automatic,second,Petrol,Yesterday,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2015, Petro..","₹ 3,95,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-banashankari-bengaluru-iid-1776192110
Audi,A6,2017,"29,500 km",Automatic,second,Diesel,Yesterday,"Audi A6 2.0 TDI Technology Pack, 2017, Diesel","₹ 21,50,000",https://olx.in/item/cars-c84-used-audi-a6-in-mahipalpur-delhi-iid-1785809634
Honda,Jazz,2016,"63,210 km",Manual,first,Petrol,Today,"Honda Jazz 1.2 VX i VTEC, 2016, Petrol","₹ 4,21,000",https://olx.in/item/cars-c84-used-honda-jazz-in-madhu-vihar-delhi-iid-1780464856
Kia,Seltos,2021,"35,000 km",Automatic,first,Diesel,Yesterday,"KIA Seltos, Diesel, 35000 km driven in mint condition","₹ 17,35,000",https://olx.in/item/cars-c84-used-kia-seltos-in-bhartiya-city-bengaluru-iid-1788871064
Honda,Civic,2011,"82,000 km",Manual,first,Petrol,Today,"Honda Civic V MT, 2011, Petrol","₹ 2,30,000",https://olx.in/item/cars-c84-used-honda-civic-in-janakpuri-delhi-iid-1786063070
Chevrolet,Optra,2009,"97,000 km",Manual,second,Petrol,Yesterday,Chevrolet Optra 2009 Petrol Well Maintained,"₹ 2,50,000",https://olx.in/item/cars-c84-used-chevrolet-optra-in-chromepet-ganapathipuram-chennai-iid-1786968395
Maruti Suzuki ,Wagon R,2017,41000.0 km,Automatic,first,Petrol,Yesterday,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, Petrol","₹ 4,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-sector-16d-chandigarh-iid-1778272611
Mini,Cooper Countryman,2019,"31,900 km",Automatic,second,Petrol,Yesterday,"Mini Cooper Countryman S, 2019, Petrol","₹ 26,50,000",https://olx.in/item/cars-c84-used-mini-cooper-countryman-in-thane-west-thane-iid-1780060125
Kia,Seltos,2019,"22,000 km",Automatic,second,Petrol,Yesterday,"Kia Seltos GTX Plus DCT, 2019, Petrol","₹ 11,95,000",https://olx.in/item/cars-c84-used-kia-seltos-in-banashankari-stage-2-bengaluru-iid-1788498608
BMW,X3,2017,"104,000 km",Automatic,second,Diesel,Oct-24,"BMW X3, 2017, Diesel","₹ 22,00,000",https://olx.in/item/cars-c84-used-bmw-x3-in-s-n-college-thottada-kannur-iid-1787986150
Mahindra,Bolero,2018,"85,000 km",Manual,second,Diesel,Today,Mahindra Bolero 2018 Diesel Well Maintained,"₹ 6,25,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-dhaurra-mafi-aligarh-iid-1788873728
Mahindra,XUV700,2023,"5,000 km",Automatic,first,Diesel,Today,"Mahindra XUV700 2.2 AX 7 Diesel AT Luxury Pack Str, 2023, Diesel","₹ 29,50,000",https://olx.in/item/cars-c84-used-mahindra-xuv700-in-palarivattom-kochi-iid-1750907237
Mercedes-Benz,GLE,2023,"30,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz GLE 300d 4MATIC LWB, 2023, Diesel","₹ 97,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gle-in-santacruz-west-mumbai-iid-1787136878
Hyundai,Creta,2019,"50,000 km",Manual,first,Petrol,Yesterday,Hyundai Creta 2019 Petrol Well Maintained,"₹ 9,75,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-vikaspuri-delhi-iid-1788580820
Honda,Brio,2015,"65,000 km",Manual,first,Petrol,Yesterday,"Honda Brio, 2015, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-honda-brio-in-varacha-surat-iid-1784156445
Maruti Suzuki,Ritz,2014,"9,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2014, Diesel","₹ 3,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-kallakuruchi-kallakkurichi-iid-1759194469
Audi,Q5,2012,"76,532 km",Automatic,second,Diesel,Yesterday,"Audi Q5 2012-2017 2.0 TDI quattro, 2012, Diesel","₹ 9,50,000",https://olx.in/item/cars-c84-used-audi-q5-in-chembur-mumbai-iid-1785266149
Maruti Suzuki,Ritz,2012,"62,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ritz VDi, 2012, Diesel","₹ 3,69,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-kalamassery-kochi-iid-1785286883
Mahindra,Bolero Power Plus,2018,20 km,Automatic,second,Diesel,Yesterday,New condition,"₹ 6,70,000",https://olx.in/item/cars-c84-used-mahindra-bolero-power-plus-in-rampur-rampur-iid-1788850320
BMW,3 Series,2010,"65,000 km",Automatic,first,Diesel,Yesterday,bmw 3 series cleanest in the town,"₹ 4,89,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-jalandhar-punjab-iid-1788860673
Renault,Triber,2022,"39,000 km",Automatic,first,Diesel,Yesterday,"Renault Triber RXT EASY-R AMT, 2022, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-renault-triber-in-cadbury-junction-thane-iid-1778813921
Ford,Endeavour,2018,"93,000 km",Automatic,first,Diesel,Oct-27,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 21,99,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-south-extension-delhi-iid-1788287321
Hyundai,Creta,2017,"67,000 km",Automatic,first,Petrol,Today,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 7,90,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-pitampura-delhi-iid-1769364140
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,Yesterday,"BMW 3 Series 328I Sport Line, 2013, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-jubilee-hills-hyderabad-iid-1788868045
Audi,Q7,2014,"45,000 km",Automatic,second,Diesel,Today,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-audi-q7-in-bandra-west-mumbai-iid-1788873292
Maruti Suzuki,Celerio,2016,"94,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2016, Petrol","₹ 3,05,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-cantonment-residential-area-pune-iid-1784119392
