Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Maruti Suzuki,Swift,2017,7,"65,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol","₹ 4,21,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-sunder-nagar-raipur-iid-1787953725
Maruti Suzuki,Baleno,2017,7,"45,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Baleno 1.3 Delta, 2017, Petrol","₹ 4,74,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-pitampura-delhi-iid-1788569479
Mahindra,Bolero Neo,2022,2,"45,000 km",Manual,first,Diesel,Today,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel","₹ 9,90,000",https://olx.in/item/cars-c84-used-mahindra-bolero-neo-in-muvattupuzha-muvattupuzha-iid-1787958783
Audi,A4,2011,13,"86,000 km",Automatic,second,Diesel,Yesterday,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2011, Diesel","₹ 5,75,000",https://olx.in/item/cars-c84-used-audi-a4-in-nibm-mohammadwadi-road-pune-iid-1788862034
Maruti Suzuki,Wagon R,2020,4,91000.0 km,Manual,second,Petrol,Aug-05,"Maruti Suzuki Wagon R VXI 1.2, 2020, Petrol","₹ 5,24,999",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-alagapuram-salem-iid-1779428192
Chevrolet,Beat,2017,7,"70,000 km",Manual,second,Petrol,Yesterday,Chevrolet Beat 2017 Petrol 70000 Km Driven,"₹ 1,80,000",https://olx.in/item/cars-c84-used-chevrolet-beat-in-buxi-bazaar-cuttack-iid-1788868533
Mercedes-Benz,E-Class,2014,10,"73,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz E-Class E250 CDI Classic, 2014, Diesel","₹ 12,30,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-chembur-mumbai-iid-1787959765
Ford,Ecosport,2013,11,"75,000 km",Manual,first,Diesel,Today,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2013, Diesel","₹ 3,20,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-kallakuruchi-kallakkurichi-iid-1764681379
Hyundai,i10,2010,14,"32,308 km",Manual,first,Petrol,Today,Hyundai i10 2010 Petrol Well Maintained,"₹ 2,10,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-nikol-ahmedabad-iid-1788873722
Honda,City ZX,2008,16,"71,500 km",Manual,second,Petrol,Yesterday,Honda City ZX 2008 Petrol Well Maintained,"₹ 1,09,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-shiravane-navi-mumbai-iid-1786546102
Maruti Suzuki,Ciaz,2015,9,"72,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2015, Petrol","₹ 5,35,111",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-bandra-west-mumbai-iid-1783872164
Hyundai,Eon,2012,12,"94,000 km",Manual,second,Petrol,Yesterday,"Hyundai EON Magna Plus Sports Edition, 2012, Petrol","₹ 1,50,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-vaduvanchal-wayanad-iid-1788870880
Kia,Seltos,2021,3,"54,000 km",Manual,first,Petrol,Yesterday,"Kia Seltos HTX G, 2021, Petrol","₹ 11,90,000",https://olx.in/item/cars-c84-used-kia-seltos-in-malappuram-up-hill-malappuram-iid-1776421516
Toyota,Innova Crysta,2016,8,"142,500 km",Automatic,second,Diesel,Yesterday,"Toyota Innova Crysta 2.8 ZX AT, 2016, Diesel","₹ 15,81,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-matunga-road-mumbai-iid-1779704846
Jeep,Compass,2017,7,57000.0 km,Manual,first,Diesel,Yesterday,"Jeep Compass 2.0 Longitude Option, 2017, Diesel","₹ 8,90,000",https://olx.in/item/cars-c84-used-jeep-compass-in-new-friends-colony-delhi-iid-1751457433
Hyundai,Verna,2012,12,"95,000 km",Manual,first,Diesel,Yesterday,Hyundai Verna 2012 Diesel Well Maintained,"₹ 2,25,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-rani-nagar-amroha-iid-1787616786
Tata,Harrier,2020,4,"116,000 km",Automatic,first,Diesel,Yesterday,"Tata Harrier XZA+, 2020, Diesel","₹ 13,75,000",https://olx.in/item/cars-c84-used-tata-harrier-in-sg-highway-ahmedabad-iid-1782426969
Hyundai,Grand i10,2017,7,"55,000 km",Automatic,second,Petrol,Yesterday,"Hyundai Grand i10 Magna O AT Petrol, 2017, Petrol","₹ 3,95,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-punjabi-bagh-west-delhi-iid-1785811701
Maruti Suzuki,Swift-Dzire,2018,6,"65,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Swift Dzire ZDI Plus , 2018, Diesel","₹ 7,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-sector-8c-chandigarh-iid-1787290355
Ford,Fiesta,2011,13,"120,000 km",Manual,second,Diesel,Yesterday,"Ford Fiesta 2008-2011 1.6 Duratec EXI Ltd, 2011, Diesel","₹ 2,25,000",https://olx.in/item/cars-c84-used-ford-fiesta-in-sccb-colony-salem-iid-1770419462
Land Rover,Range Rover Evoque,2011,13,"120,000 km",Automatic,second,Diesel,Yesterday,"Land Rover Range Evoque HSE Dynamic, 2011, Diesel","₹ 15,75,000",https://olx.in/item/cars-c84-used-land-rover-range-rover-evoque-in-pune-cantonment-pune-iid-1755256349
Maruti Suzuki,Celerio,2014,10,"62,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol","₹ 3,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-chembur-mumbai-iid-1788839797
Maruti Suzuki,Wagon-R-1-0,2007,17,"202,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Wagon R 1.0 2007 Petrol 202000 Km Driven,"₹ 1,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-yullukur-mouje-nandgad-iid-1788868654
Hyundai,i20,2015,9,"58,000 km",Manual,first,Petrol,Today,"Hyundai i20 1.2 Spotz, 2015, Petrol","₹ 4,68,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-palayam-thiruvananthapuram-iid-1788454158
Mahindra,Thar,2021,3,"10,000 km",Automatic,second,Petrol,Yesterday,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol","₹ 13,45,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-santacruz-west-mumbai-iid-1783623857
Maruti Suzuki,Baleno,2016,8,"63,100 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-bhandup-west-mumbai-iid-1788211258
Mahindra,XUV500,2016,8,"85,800 km",Automatic,second,Diesel,Yesterday,Mahindra XUV500 2016 Diesel Good Condition,"₹ 11,75,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-kazhakoottam-thiruvananthapuram-iid-1788855871
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Yesterday,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-edapally-kochi-iid-1788871480
Volkswagen,VentoTest,2018,6,"74,000 km",Automatic,second,Petrol,Yesterday,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2018, Petrol","₹ 5,39,999",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-tambaram-chennai-iid-1785776359
Toyota,Innova Crysta,2017,7,"174,000 km",Automatic,second,Diesel,Yesterday,"Toyota Innova Crysta 2.8 ZX AT, 2017, Diesel","₹ 19,85,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-vadavalli-coimbatore-iid-1787382928
Hyundai,Santa Fe,2014,10,"72,000 km",Automatic,second,Diesel,Yesterday,"Hyundai Santa Fe 2WD AT, 2014, Diesel","₹ 7,15,000",https://olx.in/item/cars-c84-used-hyundai-santa-fe-in-bengali-square-indore-iid-1786284776
Honda,Amaze,2016,8,"7,500 km",Manual,first,Petrol,Today,Honda Amaze 2016 Petrol 7500 Km Driven,"₹ 4,39,999",https://olx.in/item/cars-c84-used-honda-amaze-in-midc-mumbai-iid-1787848756
Toyota,Fortuner,2019,5,"90,000 km",Manual,first,Diesel,Today,"Toyota Fortuner 2.8 2WD MT, 2019, Diesel","₹ 27,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sector-56-gurgaon-iid-1776924838
Renault,Triber,2021,3,"39,000 km",Automatic,first,Petrol,Yesterday,"Renault Triber RXT EASY-R AMT, 2021, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-renault-triber-in-thripunithura-kochi-iid-1785281113
Mahindra,Thar,2021,3,48700.0 km,Manual,first,Petrol,Yesterday,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol","₹ 12,90,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-thiruvananthapuram-kerala-iid-1760585641
Kia,Seltos,2019,5,"103,000 km",Automatic,first,Diesel,Today,"Kia Seltos HTX+ AT 1.5 Diesel, 2019, Diesel","₹ 12,25,000",https://olx.in/item/cars-c84-used-kia-seltos-in-kukatpally-hyderabad-iid-1786879300
Mercedes-Benz,GLE COUPE,2017,7,"38,700 km",Automatic,second,Petrol,Today,"Mercedes-Benz GLE COUPE 3.0 43 AMG 4MATIC, 2017, Petrol","₹ 54,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-gle-coupe-in-kochi-university-kochi-iid-1784158071
Maruti Suzuki,S-Cross,2018,6,117000.0 km,Manual,first,Diesel,Yesterday,"Maruti Suzuki S-Cross 1.5 Zeta, 2018, Diesel","₹ 7,99,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross-in-hadapsar-pune-iid-1770952549
Mahindra,Bolero,2015,9,"119,860 km",Manual,second,Diesel,Yesterday,"Mahindra Bolero ZLX, 2015, Diesel","₹ 7,60,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-cholongunnu-perinthalmanna-iid-1779370081
Tata,Indica Vista,2013,11,"64,000 km",Manual,second,Diesel,Yesterday,0 chalaan \n Indica Vista   Well Maintained,"₹ 1,35,000",https://olx.in/item/cars-c84-used-tata-indica-vista-in-kareli-allahabad-iid-1788866870
Volkswagen,VentoTest,2015,9,"96,000 km",Automatic,first,Diesel,Yesterday,"Volkswagen Vento 2013-2015 1.5 TDI Highline AT, 2015, Diesel","₹ 4,45,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-jayanagar-bengaluru-iid-1788867300
Tata,Tiago,2020,4,33000.0 km,Automatic,second,Petrol,Sep-17,"Tata Tiago 1.2 Revotron XT (O), 2020, Petrol","₹ 4,95,000",https://olx.in/item/cars-c84-used-tata-tiago-in-chowk-lucknow-iid-1784000245
Maruti Suzuki,Wagon-R,2016,8,"34,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Wagon R VXI AMT Opt, 2016, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-vaduvanchal-wayanad-iid-1788465080
Honda,City,2017,7,"59,000 km",Automatic,first,Petrol,Today,"Honda City i-VTEC CVT VX, 2017, Petrol","₹ 8,75,000",https://olx.in/item/cars-c84-used-honda-city-in-rajouri-garden-delhi-iid-1780428719
Hyundai,i20 Active,2015,9,"80,000 km",Manual,second,Petrol,Yesterday,Hyundai i20 Active 2015 Petrol Well Maintained,"₹ 3,74,999",https://olx.in/item/cars-c84-used-hyundai-i20-active-in-ramzanpura-sakhanu-iid-1788861081
Hyundai,Venue N Line,2023,1,"9,000 km",Automatic,first,Petrol,Oct-05,"Hyundai Venue N Line 1.0 N8 Turbo DCT, 2023, Petrol","₹ 12,90,000",https://olx.in/item/cars-c84-used-hyundai-venue-n-line-in-jawaddi-ludhiana-iid-1786011306
BMW,3 Series GT,2016,8,"60,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel","₹ 25,75,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-bannerghatta-main-road-bengaluru-iid-1785354479
MG,Hector,2019,5,"23,000 km",Automatic,first,Petrol,Yesterday,"MG Hector SHARP DCT PETROL, 2019, Petrol","₹ 11,95,000",https://olx.in/item/cars-c84-used-mg-hector-in-palacia-indore-iid-1784702707
Hyundai,Verna,2011,13,"60,000 km",Automatic,second,Petrol,Yesterday,"Hyundai Verna Fluidic 1.6 VTVT SX Automatic, 2011, Petrol","₹ 2,85,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-vasai-west-mumbai-iid-1772089012
Mercedes-Benz,GLS,2019,5,"79,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz GLS 350 D, 2019, Diesel","₹ 53,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-sector-8c-chandigarh-iid-1785702588
Maruti Suzuki,S-Cross1,2018,6,"140,000 km",Manual,second,Diesel,Yesterday,Maruti Suzuki S Cross 2018\nExcellent condition \nPerfect maintainance,"₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross1-in-kummari-colony-chilakalurupet-iid-1788868029
Hyundai,i20,2013,11,"59,000 km",Manual,second,Petrol,Today,I20 Magna 2013,"₹ 2,59,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-ramesh-nagar-delhi-iid-1788873558
Isuzu,MUX,2019,5,"185,000 km",Automatic,first,Diesel,Yesterday,"Isuzu MU-X 4x4 AT, 2019, Diesel","₹ 15,35,000",https://olx.in/item/cars-c84-used-isuzu-mux-in-sarvanam-patti-coimbatore-iid-1788462550
Tata,Tiago,2018,6,"64,000 km",Automatic,first,Petrol,Yesterday,"Tata Tiago XZA, 2018, Petrol","₹ 4,90,000",https://olx.in/item/cars-c84-used-tata-tiago-in-hafeezpet-hyderabad-iid-1787392053
Hyundai,Creta,2020,4,"38,000 km",Manual,first,Diesel,Today,Hyundai Creta 2020 Diesel Good Condition,"₹ 11,30,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-nandan-364-hoshiarpur-iid-1788872684
Hyundai,Grand i10,2014,10,94000.0 km,Automatic,second,Petrol,Yesterday,"Hyundai Grand i10 2013-2016 AT Asta, 2014, Petrol","₹ 4,65,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-vadavalli-coimbatore-iid-1774086784
Hyundai,i10,2011,13,"69,000 km",Manual,second,Petrol,Yesterday,Hyundai i10 2011 Petrol Good Condition,"₹ 2,10,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-mehdipatnam-hyderabad-iid-1758594443
Hyundai,i20,2020,4,"43,000 km",Manual,first,Petrol,Today,"Hyundai i20 1.4 Sportz, 2020, Petrol","₹ 6,75,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-pitampura-delhi-iid-1783012218
Renault,Kiger,2021,3,"12,000 km",Automatic,first,Petrol,Today,"Renault Kiger RXZ Turbo CVT, 2021, Petrol","₹ 8,75,000",https://olx.in/item/cars-c84-used-renault-kiger-in-swargate-pune-iid-1785839590
Maruti Suzuki,Ciaz,2017,7,"58,234 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus SHVS, 2017, Diesel","₹ 6,19,999",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-kharghar-navi-mumbai-iid-1787406605
Hyundai,Alcazar,2021,3,"53,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2021, Diesel","₹ 18,60,000",https://olx.in/item/cars-c84-used-hyundai-alcazar-in-kakkad-tirurangadi-iid-1783118723
Toyota,Fortuner,2017,7,"30,000 km",Automatic,second,Diesel,Today,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-erayikadavu-kottayam-iid-1774113539
Mercedes-Benz,C-Class,2017,7,"42,000 km",Automatic,first,Petrol,Yesterday,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 26,65,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-vasant-vihar-delhi-iid-1788022245
BMW,7 Series,2009,15,"40,000 km",Automatic,first,Petrol,Today,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol","₹ 10,00,000",https://olx.in/item/cars-c84-used-bmw-7-series-in-bvk-iyengar-road-bangalore-bengaluru-iid-1787959426
Renault,KWID,2018,6,"110,000 km",Manual,second,Petrol,Today,"Renault KWID 1, 2018, Petrol","₹ 2,85,000",https://olx.in/item/cars-c84-used-renault-kwid-in-kallakuruchi-kallakkurichi-iid-1778069137
Honda,CR-V,2007,17,45000.0 km,Automatic,first,Petrol,Yesterday,"Honda CR-V 2007-2012 2.4L 4WD AT, 2007, Petrol","₹ 4,99,000",https://olx.in/item/cars-c84-used-honda-cr-v-in-industrial-area-chandigarh-iid-1755934595
Hyundai,i20,2021,3,"62,000 km",Manual,first,Diesel,Yesterday,"Hyundai i20 Magna Plus, 2021, Diesel","₹ 7,75,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-waylatur-ponmundam-iid-1786772674
Hyundai,Grand i10,2014,10,"55,000 km",Manual,second,Petrol,Yesterday,Hyundai Grand i10 2014 Asta Petrol 55000 Km Driven,"₹ 3,15,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-dc-colony-sirsa-iid-1788364932
Volkswagen,Polo,2015,9,"65,000 km",Manual,first,Petrol,Today,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-dhanori-pune-iid-1785839652
Hyundai,Elite i20,2016,8,"42,000 km",Manual,first,Diesel,Yesterday,"Hyundai Elite i20 Sportz Plus Diesel, 2016, Diesel","₹ 7,25,000",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-banashankari-stage-2-bengaluru-iid-1785354469
Maruti Suzuki,Ertiga,2012,12,"100,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Ertiga 1.5 ZDI, 2012, Diesel","₹ 5,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-kallakuruchi-kallakkurichi-iid-1776610970
Maruti Suzuki,Ciaz,2019,5,"81,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, Petrol","₹ 6,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-navrangpura-ahmedabad-iid-1785829347
Maruti Suzuki,maruti-suzuki-brezza,2019,5,"100,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Brezza, 2019, Diesel","₹ 8,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-brezza-in-trichy-city-tiruchirappalli-iid-1784722876
Volkswagen,Taigun,2021,3,"20,000 km",Automatic,first,Petrol,Yesterday,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2021, Petrol","₹ 16,20,000",https://olx.in/item/cars-c84-used-volkswagen-taigun-in-malappuram-up-hill-malappuram-iid-1787017625
Hyundai,Creta,2020,4,"40,000 km",Manual,first,Petrol,Today,"Hyundai Creta 1.6 SX (O), 2020, Petrol","₹ 11,65,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-dilshad-garden-delhi-iid-1785838653
Hyundai,Creta,2017,7,"83,000 km",Manual,first,Diesel,Yesterday,Hyundai Creta 2017 Diesel 83000 Km Driven,"₹ 7,60,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-arumbakkam-new-natraj-nagar-chennai-iid-1788221937
Mahindra,XUV500,2017,7,"118,000 km",Automatic,second,Diesel,Oct-05,"Mahindra XUV500 W10 2WD, 2017, Diesel","₹ 7,49,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-bhikaji-cama-place-delhi-iid-1786044048
Maruti Suzuki,Swift,2017,7,"69,300 km",Manual,first,Petrol,Yesterday,Maruti Suzuki Swift 2017 Petrol Well Maintained,"₹ 5,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-shiva-nagar-suburb-kathua-iid-1788870961
Kia,Sonet,2022,2,"13,000 km",Manual,first,Diesel,Today,"Kia Sonet HTX 1.5 DIESEL, 2022, Diesel","₹ 10,90,000",https://olx.in/item/cars-c84-used-kia-sonet-in-mettu-guda-secunderabad-iid-1786879481
MG,ASTOR,2023,1,"8,900 km",Automatic,first,Petrol,Today,"MG ASTOR Savvy Turbo, 2023, Petrol","₹ 13,25,000",https://olx.in/item/cars-c84-used-mg-astor-in-sector-11-faridabad-iid-1761599731
Ford,Figo,2011,13,"140,000 km",Manual,first,Diesel,Yesterday,Ford Figo 2011 Diesel Good Condition,"₹ 1,19,000",https://olx.in/item/cars-c84-used-ford-figo-in-lalapet-guntur-iid-1788868245
Toyota,Fortuner,2017,7,"130,000 km",Automatic,first,Diesel,Today,"Toyota Fortuner TRD Sportivo 2.8 2WD AT, 2017, Diesel","₹ 28,45,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-shivaji-nagar-pune-iid-1782781078
Audi,A3,2016,8,"99,000 km",Automatic,second,Diesel,Today,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000",https://olx.in/item/cars-c84-used-audi-a3-in-karol-bagh-delhi-iid-1786879919
Toyota,Corolla Altis,2016,8,"115,000 km",Automatic,second,Petrol,Oct-21,Toyota Corolla Altis 2016 Petrol Well Maintained,"₹ 7,25,000",https://olx.in/item/cars-c84-used-toyota-corolla-altis-in-noor-nagar-delhi-iid-1787698753
Tata,tata-punch,2023,1,"5,800 km",Automatic,first,Petrol,Yesterday,"Tata Punch 1.2 Revotron Adventure Camo Rhythm AMT, 2023, Petrol","₹ 8,39,999",https://olx.in/item/cars-c84-used-tata-tata-punch-in-dwarka-nagar-visakhapatnam-iid-1785827642
Land Rover,Discovery Sport,2019,5,"64,256 km",Automatic,first,Diesel,Yesterday,"Land Rover Discovery Sport TD4 HSE, 2019, Diesel","₹ 32,50,000",https://olx.in/item/cars-c84-used-land-rover-discovery-sport-in-hiranandani-meadows-thane-iid-1783506296
Toyota,Camry,2016,8,"130,000 km",Automatic,second,Petrol,Yesterday,"Toyota Camry Hybrid 2.5, 2016, Petrol","₹ 12,75,000",https://olx.in/item/cars-c84-used-toyota-camry-in-greater-kailash-delhi-iid-1787945134
Mahindra,XUV 300,2020,4,"79,000 km",Manual,second,Diesel,Aug-29,"Mahindra XUV300 W8 Option Diesel, 2020, Diesel","₹ 9,91,000",https://olx.in/item/cars-c84-used-mahindra-xuv-300-in-bagadganj-nagpur-iid-1782018619
Hyundai,Xcent,2015,9,"63,300 km",Manual,second,Diesel,Yesterday,Hyundai Xcent 2015,"₹ 3,05,000",https://olx.in/item/cars-c84-used-hyundai-xcent-in-c-c-road-deoria-iid-1777342961
Hyundai,i20,2019,5,"83,300 km",Manual,first,Diesel,Today,Hyundai i20 2019 Diesel Well Maintained,"₹ 6,65,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-greater-kailash-jammu-iid-1787703414
Maruti Suzuki,Ritz,2014,10,"100,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Ritz 1.3 VDI ABS, 2014, Diesel","₹ 3,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-thodupuzha-idukki-township-iid-1784881053
Mahindra,XUV500,2017,7,"76,000 km",Automatic,second,Diesel,Today,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-dr-mukherjee-nagar-delhi-iid-1783638684
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Today,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-audi-q7-in-edapally-kochi-iid-1788872748
Maruti Suzuki,Wagon-R-1-0,2018,6,"32,000 km",Automatic,second,Petrol,Sep-19,"Maruti Suzuki Wagon R 1.0 VXI (O) AMT FELICITY EDITION, 2018, Petrol","₹ 4,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-kallekkad-palakkad-iid-1784234719
Maruti Suzuki,Celerio,2017,7,"62,000 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol","₹ 3,70,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-mayur-vihar-delhi-iid-1786682198
Mahindra,XUV500,2017,7,"59,000 km",Automatic,first,Diesel,Today,"Mahindra XUV500 AT W10 AWD, 2017, Diesel","₹ 12,75,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-muvattupuzha-muvattupuzha-iid-1772014530
Toyota,Innova Crysta,2016,8,"120,000 km",Automatic,second,Diesel,Oct-21,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 16,00,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-cbd-belapur-navi-mumbai-iid-1787699402
Nissan,Magnite,2023,1,"15,000 km",Manual,first,Petrol,Yesterday,Nissan Magnite 2023 Petrol Well Maintained,"₹ 6,50,000",https://olx.in/item/cars-c84-used-nissan-magnite-in-t-nagar-amudham-colony-chennai-iid-1788871047
Maruti Suzuki,Swift-Dzire,2019,5,"25,000 km",Automatic,first,Petrol,Oct-22,"Maruti Suzuki Swift Dzire VXI AT Optional, 2019, Petrol","₹ 6,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-mehunwala-dehradun-iid-1787773774
Land Rover,Range Rover Sport,2018,6,"99,000 km",Automatic,first,Diesel,Oct-24,"Land Rover Range Sport SDV6 SE, 2018, Diesel","₹ 75,00,000",https://olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-hebbal-bengaluru-iid-1788026050
Hyundai,EON,2018,6,33000.0 km,Manual,first,Petrol,Yesterday,"Hyundai EON Era +, 2018, Petrol","₹ 2,80,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-kaloor-kochi-iid-1772011016
Kia,Seltos,2019,5,"78,000 km",Automatic,first,Diesel,Yesterday,"Kia Seltos HTX Plus D, 2019, Diesel","₹ 12,45,000",https://olx.in/item/cars-c84-used-kia-seltos-in-alkapuri-vadodara-iid-1787405091
Maruti Suzuki,Swift,2013,11,"68,554 km",Manual,second,Diesel,Oct-15,"Maruti Suzuki Swift 2018 ZDI Plus, 2013, Diesel","₹ 3,32,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-jhusi-allahabad-iid-1785969672
Mercedes-Benz,C-Class,2022,2,"220,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz C-Class Progressive C 220d, 2022, Diesel","₹ 59,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-ernakulam-kochi-iid-1787955694
Toyota,Innova Crysta,2016,8,56000.0 km,Automatic,first,Diesel,Yesterday,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 15,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-puthanathani-malappuram-iid-1758978941
Toyota,Innova,2012,12,250000.0 km,Manual,second,Diesel,Yesterday,"Toyota Innova 2.5 VX 8 STR, 2012, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-toyota-innova-in-alagar-nagar-madurai-iid-1773577973
